rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,return_pct,max_drawdown,calmar,trades,win_rate,long_trades,long_win_rate,short_trades,short_win_rate,positive_years,total_years,pos_year_rate,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,bh_excess
35,75,2.0,atr_3x,2,0.5,False,-99.04,99.61,-0.99,508,38.2,335,40.9,173,32.9,3,9,33.3,-67.7,-26.4,-88.0,-71.5,25.8,49.5,-39.7,8.2,-4.3,-148.44
20,75,3.0,atr_2x,2,0.7,False,-99.04,99.29,-1.0,200,55.0,50,60.0,150,53.3,3,9,33.3,-57.8,14.6,-61.9,-77.5,-24.4,53.4,-79.5,21.0,-19.5,-148.44
30,75,2.5,atr_2x,3,0.5,False,-99.04,99.34,-1.0,370,51.6,203,53.2,167,49.7,2,9,22.2,-64.5,-64.3,-60.1,-15.8,-25.4,31.1,-75.9,29.1,-25.9,-148.44
20,65,3.0,atr_3x,3,0.3,False,-99.07,99.52,-1.0,339,46.6,50,50.0,289,46.0,3,9,33.3,-50.2,11.2,-85.4,-81.3,-16.9,30.4,-59.2,39.8,-0.5,-148.47
25,75,2.0,atr_3x,2,0.5,False,-99.09,99.41,-1.0,295,35.6,122,39.3,173,32.9,3,9,33.3,-58.1,-19.0,-84.0,-62.4,-28.3,11.3,-51.6,13.9,1.2,-148.49
25,75,2.0,atr_2x,3,0.5,False,-99.09,99.46,-1.0,302,45.0,124,46.8,178,43.8,2,9,22.2,-60.2,-47.0,-43.7,-72.7,-30.7,48.1,-73.0,18.1,-14.2,-148.49
35,75,3.0,atr_2x,2,0.5,False,-99.1,99.21,-1.0,428,54.0,278,54.3,150,53.3,1,9,11.1,-68.5,-19.3,-38.3,-73.8,-14.9,43.0,-63.7,-23.8,-35.0,-148.5
20,70,3.0,atr_2x,2,0.7,False,-99.1,99.52,-1.0,289,57.8,50,60.0,239,57.3,2,9,22.2,-56.9,-11.6,-57.8,-87.7,-0.9,58.9,-75.9,64.3,-26.9,-148.5
30,70,2.0,atr_2x,2,0.7,False,-99.11,99.59,-1.0,499,46.7,219,49.8,280,44.3,2,9,22.2,-76.1,-66.9,-45.3,-72.6,-17.1,90.9,-57.6,45.4,-23.4,-148.51
20,65,2.5,atr_3x,2,0.5,False,-99.11,99.61,-1.0,372,42.5,52,48.1,320,41.6,3,9,33.3,-49.0,-2.8,-88.2,-77.9,-30.9,49.5,-61.3,64.2,5.1,-148.51
35,70,3.0,atr_2x,2,0.5,False,-99.11,99.22,-1.0,516,55.6,278,54.3,238,57.1,2,9,22.2,-68.0,-35.1,-33.1,-82.6,4.0,47.8,-58.8,-4.5,-39.3,-148.51
25,75,2.5,atr_2x,2,0.7,False,-99.12,99.34,-1.0,284,49.6,117,49.6,167,49.7,2,9,22.2,-59.8,-35.5,-42.0,-63.2,-37.1,19.5,-80.5,38.8,-22.2,-148.52
30,70,2.0,atr_3x,2,0.5,False,-99.14,99.61,-1.0,486,38.1,213,40.8,273,35.9,2,9,22.2,-63.0,-40.1,-81.0,-78.1,-32.3,72.9,-44.8,50.3,-3.3,-148.54
30,65,3.0,atr_2x,2,0.5,False,-99.14,99.29,-1.0,504,54.6,190,55.3,314,54.1,1,9,11.1,-56.6,-39.6,-64.5,-71.1,-9.5,29.2,-58.4,-3.7,-31.8,-148.54
20,70,2.0,atr_2x,2,0.7,False,-99.14,99.55,-1.0,334,45.5,54,51.9,280,44.3,2,9,22.2,-47.1,-46.5,-48.0,-87.7,-37.4,87.0,-68.1,44.5,-12.0,-148.54
25,70,1.5,atr_3x,2,0.5,False,-99.15,99.62,-1.0,446,29.8,134,31.3,312,29.2,3,9,33.3,-49.3,2.4,-88.0,-74.3,-34.3,56.4,-70.3,132.3,-25.3,-148.55
35,70,2.0,atr_2x,2,0.5,False,-99.16,99.37,-1.0,627,45.6,347,46.7,280,44.3,2,9,22.2,-70.8,-51.5,-54.0,-78.2,-4.1,51.8,-50.2,2.6,-21.0,-148.56
25,75,1.5,atr_2x,2,0.7,False,-99.17,99.34,-1.0,334,36.5,134,38.8,200,35.0,2,9,22.2,-50.7,-29.3,-62.3,-77.8,-12.6,51.9,-76.8,44.7,-36.1,-148.57
20,70,2.5,atr_3x,2,0.7,False,-99.18,99.82,-0.99,297,44.4,52,48.1,245,43.7,2,9,22.2,-63.0,-9.5,-91.5,-85.9,-12.5,108.1,-53.3,169.0,-9.8,-148.58
30,75,1.5,atr_2x,2,0.7,False,-99.21,99.58,-1.0,448,38.8,248,41.9,200,35.0,3,9,33.3,-71.2,-54.7,-81.6,-53.7,39.0,86.4,-64.2,31.3,-41.6,-148.60999999999999
35,65,2.0,atr_2x,3,0.3,False,-99.23,99.38,-1.0,728,45.6,347,46.7,381,44.6,1,9,11.1,-67.0,-37.4,-67.4,-77.3,-9.1,39.0,-51.7,-1.1,-16.7,-148.63
25,75,3.0,atr_3x,2,0.5,False,-99.25,99.31,-1.0,252,44.8,107,44.9,145,44.8,3,9,33.3,-65.7,24.3,-80.3,-48.6,-50.9,8.6,-63.5,20.4,-25.7,-148.65
35,75,3.0,atr_3x,2,0.5,False,-99.26,99.39,-1.0,411,47.2,266,48.5,145,44.8,2,9,22.2,-69.6,20.3,-82.7,-71.2,-12.5,52.8,-45.0,-23.5,-28.3,-148.66
25,75,2.5,atr_3x,2,0.5,False,-99.27,99.54,-1.0,277,40.4,115,41.7,162,39.5,1,9,11.1,-67.4,-6.2,-85.0,-56.5,-36.7,-0.1,-57.2,44.3,-6.2,-148.67
30,70,2.5,atr_2x,3,0.5,False,-99.29,99.65,-1.0,455,52.7,203,53.2,252,52.4,2,9,22.2,-65.9,-62.6,-59.8,-66.3,-24.5,84.4,-74.0,67.4,-32.0,-148.69
35,65,2.5,atr_2x,3,0.3,False,-99.29,99.44,-1.0,645,50.7,306,51.0,339,50.4,2,9,22.2,-56.6,-25.8,-67.5,-76.8,-23.0,47.3,-70.9,14.4,-23.0,-148.69
30,75,3.0,atr_3x,2,0.5,False,-99.31,99.47,-1.0,327,45.3,182,45.6,145,44.8,2,9,22.2,-67.5,-12.2,-80.1,-56.4,-43.0,22.2,-57.2,24.1,-25.2,-148.71
25,65,1.5,atr_3x,3,0.3,False,-99.31,99.62,-1.0,553,30.0,134,31.3,419,29.6,3,9,33.3,-46.2,16.7,-89.2,-77.6,-39.2,36.1,-62.5,77.1,-17.2,-148.71
25,70,2.5,atr_2x,2,0.7,False,-99.32,99.62,-1.0,369,51.5,117,49.6,252,52.4,2,9,22.2,-61.2,-32.7,-41.4,-84.2,-36.3,64.6,-79.0,77.3,-28.2,-148.72
25,65,3.0,atr_2x,3,0.3,False,-99.33,99.4,-1.0,422,53.6,108,51.9,314,54.1,1,9,11.1,-53.5,-6.8,-67.5,-81.0,-14.5,12.6,-61.8,-7.5,-26.6,-148.73
25,70,2.0,atr_3x,2,0.5,False,-99.34,99.66,-1.0,395,37.0,122,39.3,273,35.9,2,9,22.2,-61.0,-24.9,-81.1,-80.1,-41.9,51.0,-54.4,55.3,-3.3,-148.74
20,65,1.5,atr_3x,2,0.5,False,-99.34,99.62,-1.0,481,30.1,61,34.4,420,29.5,3,9,33.3,-28.6,0.2,-90.2,-87.6,-33.1,59.2,-48.1,68.5,-18.0,-148.74
30,75,3.0,atr_2x,2,0.7,False,-99.35,99.47,-1.0,340,54.4,190,55.3,150,53.3,2,9,22.2,-63.4,-48.1,-58.4,-33.6,-34.9,51.8,-78.9,4.6,-43.2,-148.75
20,70,1.5,atr_2x,2,0.7,False,-99.36,99.6,-1.0,377,37.9,61,44.3,316,36.7,2,9,22.2,-34.2,-30.4,-74.2,-89.9,-33.5,118.0,-68.1,80.8,-36.6,-148.76
30,70,1.5,atr_3x,2,0.5,False,-99.37,99.75,-1.0,557,30.9,245,33.1,312,29.2,2,9,22.2,-59.5,-29.8,-89.2,-75.3,-27.7,82.2,-61.5,122.0,-26.7,-148.77
30,65,2.5,atr_3x,3,0.3,False,-99.39,99.71,-1.0,509,42.6,194,44.8,315,41.3,3,9,33.3,-65.5,-24.5,-86.7,-69.3,-36.8,39.6,-54.3,39.5,2.2,-148.79
30,70,3.0,atr_2x,2,0.7,False,-99.39,99.53,-1.0,429,56.4,190,55.3,239,57.3,2,9,22.2,-62.6,-59.9,-54.0,-63.8,-14.7,57.2,-75.2,42.1,-48.4,-148.79
35,70,2.0,atr_3x,2,0.5,False,-99.4,99.84,-1.0,607,38.6,334,40.7,273,35.9,3,9,33.3,-70.0,-31.7,-85.8,-87.1,1.9,102.9,-43.2,47.5,-8.5,-148.8
35,75,1.5,atr_3x,2,0.5,False,-99.4,99.5,-1.0,581,31.0,385,32.7,196,27.6,3,9,33.3,-68.6,-22.3,-91.4,-56.3,22.1,67.4,-65.6,29.4,-27.3,-148.8
35,65,2.5,atr_3x,3,0.3,False,-99.42,99.73,-1.0,607,43.2,292,45.2,315,41.3,2,9,22.2,-65.8,-9.5,-87.4,-78.9,-21.3,69.3,-58.0,39.0,-8.9,-148.82
20,75,3.0,atr_2x,3,0.5,False,-99.42,99.58,-1.0,200,55.0,50,60.0,150,53.3,3,9,33.3,-61.1,15.0,-65.8,-80.7,-26.7,57.2,-82.2,21.4,-21.0,-148.82
35,70,1.5,atr_3x,3,0.3,False,-99.42,99.64,-1.0,696,31.0,384,32.6,312,29.2,3,9,33.3,-64.1,-14.9,-89.4,-77.6,8.8,100.0,-70.2,70.8,-27.0,-148.82
35,70,1.5,atr_2x,2,0.5,False,-99.44,99.51,-1.0,715,38.2,399,39.3,316,36.7,3,9,33.3,-71.6,-36.2,-71.7,-75.6,13.9,77.0,-70.4,18.6,-36.3,-148.84
20,65,2.0,atr_3x,2,0.5,False,-99.45,99.76,-1.0,417,36.7,54,42.6,363,35.8,3,9,33.3,-33.6,-16.9,-86.8,-88.6,-36.8,39.4,-55.6,57.2,7.1,-148.85
20,70,3.0,atr_2x,3,0.5,False,-99.47,99.73,-1.0,289,57.8,50,60.0,239,57.3,2,9,22.2,-60.2,-13.1,-62.0,-90.0,-2.2,62.8,-78.9,68.2,-28.8,-148.87
25,75,1.5,atr_2x,3,0.5,False,-99.47,99.59,-1.0,334,36.5,134,38.8,200,35.0,2,9,22.2,-53.8,-31.5,-65.9,-80.5,-14.4,55.7,-79.4,47.4,-38.3,-148.87
35,65,1.5,atr_2x,3,0.3,False,-99.47,99.55,-1.0,833,38.1,399,39.3,434,36.9,3,9,33.3,-69.2,-20.0,-77.1,-77.6,3.7,57.7,-65.2,5.7,-30.7,-148.87
20,70,2.0,atr_2x,3,0.5,False,-99.47,99.73,-1.0,334,45.5,54,51.9,280,44.3,2,9,22.2,-50.1,-49.2,-51.8,-89.8,-40.2,94.2,-71.1,47.0,-13.0,-148.87
25,75,2.5,atr_2x,3,0.5,False,-99.48,99.61,-1.0,284,49.6,117,49.6,167,49.7,2,9,22.2,-63.1,-38.2,-46.8,-67.2,-40.4,20.2,-83.0,40.6,-23.9,-148.88
30,70,2.0,atr_2x,3,0.5,False,-99.48,99.75,-1.0,499,46.7,219,49.8,280,44.3,2,9,22.2,-78.8,-69.8,-49.6,-76.2,-19.9,98.3,-60.9,47.2,-25.2,-148.88
20,75,1.5,atr_3x,2,0.7,False,-99.5,99.68,-1.0,257,29.2,61,34.4,196,27.6,2,9,22.2,-39.1,-21.6,-93.4,-78.6,-20.6,55.4,-51.0,74.0,-29.5,-148.9
30,65,1.5,atr_3x,3,0.3,False,-99.5,99.74,-1.0,662,30.7,245,33.1,417,29.3,2,9,22.2,-56.0,-16.9,-90.2,-78.3,-33.5,56.2,-53.7,63.0,-18.5,-148.9
30,65,2.0,atr_3x,3,0.3,False,-99.51,99.75,-1.0,572,37.4,213,40.8,359,35.4,3,9,33.3,-53.6,-32.2,-84.9,-83.0,-36.8,38.7,-47.3,27.6,3.5,-148.91
30,75,1.5,atr_2x,3,0.5,False,-99.52,99.74,-1.0,448,38.8,248,41.9,200,35.0,3,9,33.3,-74.2,-57.5,-84.2,-57.7,40.2,93.7,-67.2,32.6,-44.0,-148.92
20,70,2.5,atr_3x,3,0.5,False,-99.52,99.9,-1.0,297,44.4,52,48.1,245,43.7,2,9,22.2,-66.3,-11.2,-93.1,-88.4,-14.9,117.2,-57.0,184.4,-10.8,-148.92
20,65,3.0,atr_3x,2,0.5,False,-99.53,99.77,-1.0,339,46.6,50,50.0,289,46.0,3,9,33.3,-54.6,11.5,-88.6,-85.1,-19.6,33.0,-63.9,43.2,-0.9,-148.93
20,75,2.5,atr_3x,2,0.7,False,-99.53,99.8,-1.0,214,41.6,52,48.1,162,39.5,2,9,22.2,-65.0,-8.1,-91.7,-70.3,-15.3,18.3,-66.9,82.3,-2.3,-148.93
25,70,2.0,atr_2x,2,0.7,False,-99.53,99.73,-1.0,404,45.0,124,46.8,280,44.3,2,9,22.2,-63.7,-48.1,-31.9,-86.9,-47.3,67.3,-71.4,34.9,-18.5,-148.93
20,70,3.0,atr_3x,2,0.7,False,-99.56,99.9,-1.0,278,48.9,50,50.0,228,48.7,4,9,44.4,-64.9,3.2,-92.7,-89.4,7.6,97.6,-66.0,160.1,-17.3,-148.96
20,70,1.5,atr_2x,3,0.5,False,-99.6,99.76,-1.0,377,37.9,61,44.3,316,36.7,2,9,22.2,-36.8,-32.5,-77.1,-91.6,-36.1,129.0,-71.1,87.2,-38.8,-149.0
25,65,2.0,atr_3x,3,0.3,False,-99.61,99.8,-1.0,483,36.4,122,39.3,361,35.5,3,9,33.3,-51.4,-10.9,-85.0,-84.4,-45.1,16.7,-57.9,37.0,3.5,-149.01
25,70,2.5,atr_2x,3,0.5,False,-99.61,99.79,-1.0,369,51.5,117,49.6,252,52.4,2,9,22.2,-64.5,-35.3,-46.4,-86.9,-39.6,69.1,-81.6,82.4,-30.2,-149.01
25,65,2.5,atr_3x,3,0.3,False,-99.61,99.78,-1.0,432,41.4,115,41.7,317,41.3,3,9,33.3,-62.1,2.3,-87.5,-75.4,-48.2,21.2,-63.8,45.4,-0.3,-149.01
35,65,2.0,atr_2x,2,0.5,False,-99.62,99.7,-1.0,728,45.6,347,46.7,381,44.6,1,9,11.1,-71.3,-41.3,-72.1,-81.7,-11.6,43.0,-56.2,-2.5,-18.6,-149.02
35,65,2.0,atr_3x,3,0.3,False,-99.63,99.82,-1.0,692,38.0,333,40.8,359,35.4,2,9,22.2,-61.5,-23.4,-88.0,-89.2,-8.2,64.1,-49.7,31.5,-1.5,-149.03
30,75,3.0,atr_2x,3,0.5,False,-99.64,99.71,-1.0,340,54.4,190,55.3,150,53.3,2,9,22.2,-66.8,-51.0,-62.9,-39.3,-38.4,55.0,-81.7,3.3,-45.7,-149.04
25,65,1.5,atr_3x,2,0.5,False,-99.65,99.82,-1.0,553,30.0,134,31.3,419,29.6,3,9,33.3,-50.4,17.8,-91.8,-81.7,-43.1,39.8,-66.8,86.4,-19.0,-149.05
35,65,2.5,atr_2x,2,0.5,False,-99.66,99.74,-1.0,645,50.7,306,51.0,339,50.4,2,9,22.2,-61.2,-29.1,-72.5,-81.4,-26.7,52.5,-75.1,14.6,-25.5,-149.06
25,65,3.0,atr_2x,2,0.5,False,-99.67,99.71,-1.0,422,53.6,108,51.9,314,54.1,1,9,11.1,-58.0,-8.4,-72.4,-84.8,-17.2,13.2,-66.4,-9.4,-29.3,-149.07
30,70,3.0,atr_2x,3,0.5,False,-99.67,99.75,-1.0,429,56.4,190,55.3,239,57.3,2,9,22.2,-66.0,-63.0,-58.8,-68.6,-17.9,60.5,-78.3,43.0,-51.1,-149.07
20,75,2.0,atr_3x,2,0.7,False,-99.67,99.84,-1.0,227,35.2,54,42.6,173,32.9,3,9,33.3,-50.3,-31.3,-91.9,-79.9,-18.3,32.7,-61.9,35.7,5.4,-149.07
20,65,2.5,atr_2x,2,0.7,False,-99.68,99.84,-1.0,392,51.3,52,55.8,340,50.6,2,9,22.2,-64.4,-12.8,-73.9,-86.2,-21.9,87.9,-84.3,40.8,-11.2,-149.08
25,65,3.0,atr_3x,3,0.3,False,-99.69,99.76,-1.0,392,45.2,107,44.9,285,45.3,3,9,33.3,-63.1,2.3,-86.1,-67.9,-43.3,6.5,-68.6,22.0,-20.0,-149.09
20,75,1.5,atr_3x,3,0.5,False,-99.69,99.81,-1.0,257,29.2,61,34.4,196,27.6,2,9,22.2,-41.9,-23.4,-94.7,-81.3,-22.7,59.5,-54.1,79.3,-31.4,-149.09
35,65,3.0,atr_2x,3,0.3,False,-99.7,99.74,-1.0,589,54.0,276,54.0,313,54.0,1,9,11.1,-69.4,-24.1,-58.9,-89.2,-3.4,31.4,-52.6,-28.1,-31.5,-149.1
25,70,1.5,atr_2x,2,0.7,False,-99.7,99.8,-1.0,450,37.3,134,38.8,316,36.7,2,9,22.2,-53.3,-23.8,-69.2,-89.8,-28.8,81.6,-82.3,90.0,-39.1,-149.1
30,65,2.5,atr_3x,2,0.5,False,-99.71,99.87,-1.0,509,42.6,194,44.8,315,41.3,3,9,33.3,-69.9,-27.7,-89.7,-74.3,-41.1,43.5,-59.0,42.5,2.0,-149.10999999999999
30,65,3.0,atr_3x,3,0.3,False,-99.72,99.8,-1.0,466,45.3,182,45.6,284,45.1,2,9,22.2,-64.8,-25.1,-85.3,-72.4,-34.9,18.5,-64.5,20.1,-19.5,-149.12
35,70,1.5,atr_3x,2,0.5,False,-99.72,99.83,-1.0,696,31.0,384,32.6,312,29.2,3,9,33.3,-68.4,-17.3,-92.0,-81.8,8.0,114.1,-74.4,78.5,-29.7,-149.12
30,70,1.5,atr_2x,2,0.7,False,-99.72,99.81,-1.0,564,39.0,248,41.9,316,36.7,3,9,33.3,-72.8,-51.2,-84.9,-78.7,13.2,122.8,-72.6,72.4,-44.3,-149.12
20,75,2.5,atr_3x,3,0.5,False,-99.73,99.89,-1.0,214,41.6,52,48.1,162,39.5,2,9,22.2,-68.1,-9.5,-93.2,-74.1,-17.6,18.8,-70.1,88.1,-2.8,-149.13
35,65,3.0,atr_3x,3,0.3,False,-99.73,99.79,-1.0,545,46.4,262,47.7,283,45.2,1,9,11.1,-66.8,-9.3,-86.3,-82.9,-9.2,52.3,-54.7,-21.1,-22.5,-149.13
30,65,2.0,atr_2x,2,0.7,False,-99.73,99.86,-1.0,600,46.5,219,49.8,381,44.6,2,9,22.2,-76.8,-57.1,-73.0,-79.0,-26.6,74.3,-65.0,34.4,-20.3,-149.13
25,70,2.0,atr_2x,3,0.5,False,-99.73,99.85,-1.0,404,45.0,124,46.8,280,44.3,2,9,22.2,-66.8,-50.9,-36.3,-89.1,-50.5,72.3,-74.4,36.2,-19.9,-149.13
35,65,1.5,atr_3x,3,0.3,False,-99.73,99.81,-1.0,800,31.0,383,32.6,417,29.5,2,9,22.2,-64.7,-3.4,-92.5,-83.4,-4.3,88.4,-67.9,40.2,-21.5,-149.13
35,65,2.5,atr_3x,2,0.5,False,-99.74,99.89,-1.0,607,43.2,292,45.2,315,41.3,2,9,22.2,-70.3,-11.8,-90.3,-83.4,-25.3,77.5,-62.8,41.4,-10.3,-149.14
20,65,2.0,atr_2x,2,0.7,False,-99.74,99.88,-1.0,435,45.5,54,51.9,381,44.6,2,9,22.2,-48.6,-30.6,-74.4,-90.6,-44.6,70.7,-73.6,33.6,-8.4,-149.14
35,65,1.5,atr_2x,2,0.5,False,-99.74,99.78,-1.0,833,38.1,399,39.3,434,36.9,3,9,33.3,-73.4,-22.6,-81.1,-81.7,2.6,64.6,-69.5,5.2,-33.6,-149.14
30,65,1.5,atr_3x,2,0.5,False,-99.76,99.88,-1.0,662,30.7,245,33.1,417,29.3,2,9,22.2,-60.4,-19.3,-92.6,-82.4,-37.4,62.8,-58.2,69.6,-20.6,-149.16
20,70,3.0,atr_3x,3,0.5,False,-99.76,99.95,-1.0,278,48.9,50,50.0,228,48.7,4,9,44.4,-68.2,2.3,-94.2,-91.5,6.5,105.1,-69.6,173.6,-18.8,-149.16
30,65,2.0,atr_3x,2,0.5,False,-99.77,99.88,-1.0,572,37.4,213,40.8,359,35.4,3,9,33.3,-58.1,-35.7,-88.0,-86.5,-41.0,42.5,-51.9,29.1,3.5,-149.17
20,75,3.0,atr_3x,2,0.7,False,-99.77,99.88,-1.0,195,46.2,50,50.0,145,44.8,3,9,33.3,-66.9,50.3,-90.9,-86.2,-35.4,38.6,-70.5,52.9,-8.9,-149.17
20,70,1.5,atr_3x,2,0.7,False,-99.8,99.92,-1.0,373,30.0,61,34.4,312,29.2,2,9,22.2,-38.7,-15.0,-94.0,-92.3,-33.7,117.4,-68.1,169.4,-32.8,-149.2
20,65,1.5,atr_2x,2,0.7,False,-99.8,99.86,-1.0,495,37.8,61,44.3,434,36.9,2,9,22.2,-40.0,-9.3,-85.4,-93.3,-42.8,95.7,-67.0,51.9,-32.9,-149.2
20,75,2.0,atr_3x,3,0.5,False,-99.81,99.91,-1.0,227,35.2,54,42.6,173,32.9,3,9,33.3,-53.4,-33.6,-93.4,-82.7,-20.4,34.5,-65.1,37.3,5.5,-149.21
20,70,2.0,atr_3x,2,0.7,False,-99.81,99.93,-1.0,327,37.0,54,42.6,273,35.9,2,9,22.2,-55.4,-38.6,-89.8,-92.0,-39.6,101.7,-65.6,106.3,-1.1,-149.21
30,65,2.5,atr_2x,2,0.7,False,-99.81,99.88,-1.0,543,51.6,203,53.2,340,50.6,2,9,22.2,-70.2,-52.7,-77.5,-70.2,-36.6,75.3,-81.5,27.2,-22.3,-149.21
25,65,2.0,atr_3x,2,0.5,False,-99.82,99.91,-1.0,483,36.4,122,39.3,361,35.5,3,9,33.3,-55.8,-12.8,-88.1,-87.8,-49.3,17.8,-62.4,40.0,3.5,-149.22
20,65,2.5,atr_2x,3,0.5,False,-99.82,99.91,-1.0,392,51.3,52,55.8,340,50.6,2,9,22.2,-67.6,-14.6,-77.2,-88.6,-24.7,94.7,-86.6,42.5,-12.2,-149.22
25,75,3.0,atr_2x,2,0.7,False,-99.82,99.84,-1.0,258,52.7,108,51.9,150,53.3,1,9,11.1,-64.8,-6.4,-71.3,-72.1,-41.5,26.7,-84.2,-2.9,-40.0,-149.22
25,65,2.5,atr_3x,2,0.5,False,-99.82,99.9,-1.0,432,41.4,115,41.7,317,41.3,3,9,33.3,-66.6,1.4,-90.3,-79.9,-52.6,22.9,-68.3,49.5,-0.7,-149.22
25,70,1.5,atr_2x,3,0.5,False,-99.83,99.89,-1.0,450,37.3,134,38.8,316,36.7,2,9,22.2,-56.5,-25.8,-72.7,-91.6,-31.4,88.3,-84.6,97.0,-41.3,-149.23
25,70,3.0,atr_2x,2,0.7,False,-99.83,99.86,-1.0,347,55.6,108,51.9,239,57.3,2,9,22.2,-64.0,-27.8,-68.3,-84.8,-23.3,31.2,-81.5,31.8,-45.5,-149.23
25,75,1.5,atr_3x,2,0.7,False,-99.83,99.9,-1.0,330,29.1,134,31.3,196,27.6,2,9,22.2,-64.0,-8.1,-94.9,-64.5,-37.0,29.5,-73.8,97.6,-30.9,-149.23
35,65,2.0,atr_3x,2,0.5,False,-99.83,99.93,-1.0,692,38.0,333,40.8,359,35.4,2,9,22.2,-66.0,-26.7,-90.7,-92.1,-11.1,71.4,-54.4,33.0,-2.0,-149.23
35,75,2.0,atr_2x,2,0.7,False,-99.84,99.89,-1.0,525,45.7,347,46.7,178,43.8,2,9,22.2,-80.5,-63.2,-75.1,-78.5,17.8,49.6,-63.8,-15.2,-24.4,-149.24
30,70,1.5,atr_2x,3,0.5,False,-99.84,99.9,-1.0,564,39.0,248,41.9,316,36.7,3,9,33.3,-75.6,-54.0,-87.3,-81.7,12.3,134.1,-75.5,77.1,-46.8,-149.24
20,65,2.0,atr_2x,3,0.5,False,-99.85,99.94,-1.0,435,45.5,54,51.9,381,44.6,2,9,22.2,-51.7,-33.0,-77.4,-92.4,-47.6,75.8,-76.5,34.9,-9.2,-149.25
30,70,2.5,atr_3x,2,0.7,False,-99.85,99.97,-1.0,439,44.2,194,44.8,245,43.7,2,9,22.2,-82.7,-41.1,-93.4,-83.0,-33.1,94.9,-48.9,130.2,-14.3,-149.25
30,65,2.0,atr_2x,3,0.5,False,-99.86,99.93,-1.0,600,46.5,219,49.8,381,44.6,2,9,22.2,-79.5,-60.1,-76.4,-82.2,-29.8,79.4,-68.3,35.0,-21.9,-149.26
25,65,3.0,atr_3x,2,0.5,False,-99.86,99.9,-1.0,392,45.2,107,44.9,285,45.3,3,9,33.3,-67.5,1.3,-89.2,-73.1,-47.7,6.2,-73.0,22.7,-22.3,-149.26
25,65,2.0,atr_2x,2,0.7,False,-99.86,99.93,-1.0,505,45.1,124,46.8,381,44.6,2,9,22.2,-64.7,-32.6,-66.4,-89.9,-53.3,52.7,-76.4,24.7,-15.1,-149.26
35,65,3.0,atr_2x,2,0.5,False,-99.87,99.89,-1.0,589,54.0,276,54.0,313,54.0,1,9,11.1,-73.7,-27.3,-64.1,-92.2,-5.7,34.2,-57.4,-31.8,-34.6,-149.27
20,75,2.0,atr_2x,3,0.7,False,-99.87,99.94,-1.0,232,45.7,54,51.9,178,43.8,2,9,22.2,-56.0,-59.0,-75.9,-88.8,-29.0,95.9,-83.4,32.9,-11.0,-149.27
20,75,3.0,atr_3x,3,0.5,False,-99.88,99.94,-1.0,195,46.2,50,50.0,145,44.8,3,9,33.3,-70.1,53.3,-92.6,-88.7,-38.1,40.9,-73.8,55.5,-10.0,-149.28
35,65,1.5,atr_3x,2,0.5,False,-99.88,99.92,-1.0,800,31.0,383,32.6,417,29.5,2,9,22.2,-69.1,-5.0,-94.5,-87.0,-6.5,100.1,-72.2,43.2,-23.9,-149.28
30,65,3.0,atr_3x,2,0.5,False,-99.88,99.92,-1.0,466,45.3,182,45.6,284,45.1,2,9,22.2,-69.2,-28.4,-88.5,-77.2,-39.3,19.5,-69.2,20.4,-21.7,-149.28
35,65,3.0,atr_3x,2,0.5,False,-99.89,99.92,-1.0,545,46.4,262,47.7,283,45.2,1,9,11.1,-71.3,-11.6,-89.4,-87.1,-12.5,57.6,-59.7,-24.8,-25.0,-149.29
20,65,1.5,atr_2x,3,0.5,False,-99.89,99.92,-1.0,495,37.8,61,44.3,434,36.9,2,9,22.2,-42.8,-10.6,-87.6,-94.7,-45.8,103.6,-70.0,55.0,-34.9,-149.29
35,75,2.5,atr_2x,2,0.7,False,-99.89,99.92,-1.0,474,50.6,307,51.1,167,49.7,2,9,22.2,-68.9,-50.2,-74.7,-76.3,-29.2,27.4,-81.4,13.4,-36.7,-149.29
25,65,2.5,atr_2x,2,0.7,False,-99.89,99.93,-1.0,457,50.3,117,49.6,340,50.6,2,9,22.2,-69.1,-21.3,-70.6,-87.7,-48.8,61.6,-86.7,37.4,-20.4,-149.29
20,70,1.5,atr_3x,3,0.5,False,-99.89,99.96,-1.0,373,30.0,61,34.4,312,29.2,2,9,22.2,-41.6,-16.7,-95.3,-93.8,-36.4,127.9,-71.1,185.6,-34.9,-149.29
20,70,2.0,atr_3x,3,0.5,False,-99.9,99.97,-1.0,327,37.0,54,42.6,273,35.9,2,9,22.2,-58.6,-41.2,-91.6,-93.6,-42.6,110.2,-68.9,114.1,-1.5,-149.3
30,75,2.0,atr_3x,2,0.7,False,-99.9,99.94,-1.0,386,37.3,213,40.8,173,32.9,2,9,22.2,-74.7,-48.4,-93.2,-75.3,-28.4,36.0,-56.3,7.9,-0.3,-149.3
20,75,1.5,atr_2x,3,0.7,False,-99.9,99.93,-1.0,261,37.2,61,44.3,200,35.0,2,9,22.2,-47.5,-50.2,-85.7,-91.7,-32.9,135.4,-76.0,53.1,-46.8,-149.3
20,75,2.5,atr_2x,3,0.7,False,-99.9,99.95,-1.0,219,51.1,52,55.8,167,49.7,2,9,22.2,-73.1,-44.0,-73.1,-82.3,-18.4,54.0,-91.1,57.0,-21.4,-149.3
