rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,trades,trades_per_yr,long_trades,short_trades,long_win_rate,short_win_rate,return_pct,max_drawdown,calmar
30,75,1.0,atr_3x,5,0.3,True,17,4.2,12,5,41.7,20.0,9.47,16.83,0.56
30,70,1.0,bb_mid,5,0.3,True,29,7.2,12,17,41.7,41.2,9.44,13.65,0.69
30,75,2.0,atr_2x,5,0.2,True,15,3.8,10,5,60.0,60.0,9.44,6.86,1.37
30,75,1.5,bb_mid,3,0.3,True,15,3.8,10,5,60.0,60.0,9.44,4.7,2.01
25,75,2.0,atr_3x,5,0.3,True,6,1.5,1,5,100.0,40.0,9.43,6.46,1.46
30,75,2.0,bb_mid,7,0.3,True,15,3.8,10,5,60.0,60.0,9.42,14.14,0.67
25,70,1.5,bb_mid,5,0.2,True,17,4.2,1,16,100.0,56.2,9.34,5.97,1.56
25,65,1.5,atr_2x,5,0.1,True,36,9.0,1,35,100.0,51.4,9.33,3.96,2.36
25,65,1.5,bb_mid,7,0.1,True,37,9.2,1,36,100.0,58.3,9.33,6.35,1.47
30,65,2.0,bb_mid,5,0.1,True,41,10.2,10,31,60.0,67.7,9.23,5.4,1.71
25,70,2.0,atr_2x,5,0.2,True,14,3.5,1,13,100.0,53.8,9.07,6.55,1.39
30,65,2.0,atr_2x,3,0.1,True,41,10.2,10,31,60.0,61.3,9.04,3.15,2.87
30,70,2.0,bb_mid,3,0.2,True,24,6.0,10,14,60.0,64.3,9.02,4.4,2.05
35,65,1.5,atr_3x,7,0.1,True,64,16.0,32,32,34.4,40.6,9.0,18.3,0.49
30,70,1.0,bb_mid,7,0.2,True,29,7.2,12,17,41.7,41.2,8.93,12.75,0.7
30,75,1.0,atr_3x,7,0.2,True,17,4.2,12,5,41.7,20.0,8.93,15.79,0.57
30,65,1.0,atr_2x,5,0.2,True,52,13.0,12,40,41.7,37.5,8.91,10.17,0.88
25,75,1.5,atr_2x,7,0.2,True,6,1.5,1,5,100.0,60.0,8.9,4.11,2.16
30,75,1.5,atr_2x,3,0.2,True,15,3.8,10,5,60.0,60.0,8.88,3.15,2.82
25,75,2.0,atr_3x,7,0.2,True,6,1.5,1,5,100.0,40.0,8.83,6.03,1.46
35,65,2.0,atr_3x,5,0.1,True,59,14.8,30,29,36.7,51.7,8.76,13.05,0.67
25,65,1.0,atr_2x,7,0.3,True,41,10.2,1,40,0.0,37.5,8.76,20.92,0.42
30,70,1.5,bb_mid,5,0.1,True,26,6.5,10,16,60.0,56.2,8.75,2.98,2.93
25,70,1.0,atr_3x,3,0.2,True,18,4.5,1,17,0.0,41.2,8.62,3.19,2.7
35,70,1.0,atr_3x,5,0.1,True,57,14.2,40,17,30.0,41.2,8.61,6.77,1.27
35,65,1.0,atr_3x,5,0.1,True,78,19.5,40,38,30.0,31.6,8.56,10.63,0.81
30,75,2.0,atr_2x,3,0.3,True,15,3.8,10,5,60.0,60.0,8.54,6.19,1.38
25,65,1.0,atr_3x,3,0.2,True,39,9.8,1,38,0.0,31.6,8.5,7.47,1.14
30,70,2.0,atr_2x,3,0.2,True,23,5.8,10,13,60.0,53.8,8.47,5.21,1.63
25,70,1.5,bb_mid,3,0.3,True,17,4.2,1,16,100.0,56.2,8.44,5.37,1.57
30,70,1.0,atr_2x,5,0.3,True,29,7.2,12,17,41.7,41.2,8.39,13.56,0.62
25,65,2.0,bb_mid,3,0.2,True,32,8.0,1,31,100.0,67.7,8.37,5.84,1.43
30,70,1.5,atr_2x,5,0.1,True,26,6.5,10,16,60.0,50.0,8.22,3.83,2.15
25,70,2.0,atr_2x,3,0.3,True,14,3.5,1,13,100.0,53.8,8.2,5.9,1.39
30,65,1.5,atr_2x,3,0.1,True,45,11.2,10,35,60.0,51.4,8.18,2.43,3.36
30,65,1.0,atr_2x,3,0.3,True,52,13.0,12,40,41.7,37.5,8.14,9.14,0.89
25,70,1.0,bb_mid,7,0.3,True,18,4.5,1,17,0.0,41.2,8.12,11.38,0.71
25,65,1.5,bb_mid,3,0.2,True,37,9.2,1,36,100.0,58.3,8.03,5.45,1.47
30,65,1.0,atr_3x,3,0.1,True,50,12.5,12,38,41.7,31.6,8.01,3.55,2.26
25,75,1.5,atr_3x,5,0.2,True,6,1.5,1,5,100.0,40.0,7.98,3.39,2.35
30,70,1.0,atr_3x,3,0.1,True,29,7.2,12,17,41.7,41.2,7.97,2.72,2.93
30,70,1.0,atr_2x,7,0.2,True,29,7.2,12,17,41.7,41.2,7.95,12.66,0.63
35,65,1.5,atr_3x,3,0.2,True,64,16.0,32,32,34.4,40.6,7.92,15.86,0.5
30,75,1.5,atr_3x,3,0.1,True,15,3.8,10,5,60.0,40.0,7.9,1.68,4.7
35,70,1.5,atr_3x,7,0.1,True,48,12.0,32,16,34.4,50.0,7.76,12.12,0.64
25,70,1.5,atr_2x,5,0.2,True,17,4.2,1,16,100.0,50.0,7.75,5.69,1.36
25,65,1.5,atr_3x,3,0.1,True,33,8.2,1,32,100.0,40.6,7.6,3.05,2.5
30,70,2.0,bb_mid,5,0.1,True,24,6.0,10,14,60.0,64.3,7.53,3.67,2.05
25,65,2.0,atr_2x,3,0.1,True,32,8.0,1,31,100.0,61.3,7.49,2.64,2.84
25,70,2.0,bb_mid,7,0.1,True,15,3.8,1,14,100.0,64.3,7.43,4.6,1.61
30,75,1.5,atr_2x,5,0.1,True,15,3.8,10,5,60.0,60.0,7.38,2.63,2.81
30,75,1.5,bb_mid,7,0.1,True,15,3.8,10,5,60.0,60.0,7.36,3.67,2.01
30,75,2.0,bb_mid,5,0.3,True,15,3.8,10,5,60.0,60.0,7.35,10.21,0.72
25,65,1.0,atr_2x,5,0.3,True,41,10.2,1,40,0.0,37.5,7.27,15.01,0.48
25,75,1.5,atr_3x,3,0.3,True,6,1.5,1,5,100.0,40.0,7.19,3.05,2.35
25,70,1.0,atr_3x,5,0.1,True,18,4.5,1,17,0.0,41.2,7.18,2.66,2.7
25,65,1.0,atr_3x,5,0.1,True,39,9.8,1,38,0.0,31.6,7.14,6.23,1.15
25,75,2.0,atr_2x,5,0.3,True,6,1.5,1,5,100.0,60.0,7.08,5.8,1.22
30,70,2.0,atr_2x,5,0.1,True,23,5.8,10,13,60.0,53.8,7.08,4.34,1.63
25,70,1.5,atr_2x,3,0.3,True,17,4.2,1,16,100.0,50.0,7.02,5.13,1.37
25,65,2.0,bb_mid,5,0.1,True,32,8.0,1,31,100.0,67.7,7.0,4.87,1.44
25,70,2.0,atr_3x,3,0.1,True,14,3.5,1,13,100.0,53.8,7.0,1.98,3.53
30,75,2.0,bb_mid,7,0.2,True,15,3.8,10,5,60.0,60.0,6.95,9.54,0.73
25,65,1.0,atr_2x,7,0.2,True,41,10.2,1,40,0.0,37.5,6.94,14.01,0.5
25,70,1.5,atr_3x,3,0.1,True,17,4.2,1,16,100.0,50.0,6.94,1.72,4.03
35,70,1.5,atr_3x,3,0.2,True,48,12.0,32,16,34.4,50.0,6.81,10.46,0.65
35,65,1.5,atr_3x,5,0.1,True,64,16.0,32,32,34.4,40.6,6.77,13.36,0.51
30,70,1.0,bb_mid,5,0.2,True,29,7.2,12,17,41.7,41.2,6.72,9.12,0.74
30,75,2.0,atr_2x,7,0.1,True,15,3.8,10,5,60.0,60.0,6.71,4.83,1.39
25,65,1.5,bb_mid,5,0.1,True,37,9.2,1,36,100.0,58.3,6.71,4.55,1.47
30,75,1.0,atr_3x,5,0.2,True,17,4.2,12,5,41.7,20.0,6.64,11.51,0.58
25,75,2.0,atr_2x,7,0.2,True,6,1.5,1,5,100.0,60.0,6.63,5.42,1.22
25,70,1.5,bb_mid,7,0.1,True,17,4.2,1,16,100.0,56.2,6.62,4.18,1.58
30,65,1.0,atr_2x,7,0.1,True,52,13.0,12,40,41.7,37.5,6.5,7.1,0.92
30,65,1.5,bb_mid,3,0.1,True,46,11.5,10,36,60.0,58.3,6.44,2.74,2.35
25,70,2.0,atr_2x,7,0.1,True,14,3.5,1,13,100.0,53.8,6.43,4.6,1.4
25,75,2.0,atr_3x,5,0.2,True,6,1.5,1,5,100.0,40.0,6.39,4.32,1.48
25,70,2.0,bb_mid,3,0.2,True,15,3.8,1,14,100.0,64.3,6.38,3.95,1.62
25,75,1.5,atr_2x,5,0.2,True,6,1.5,1,5,100.0,60.0,6.37,2.94,2.17
30,75,2.0,atr_3x,3,0.1,True,15,3.8,10,5,60.0,40.0,6.36,2.17,2.93
25,70,1.0,bb_mid,5,0.3,True,18,4.5,1,17,0.0,41.2,6.32,7.95,0.79
30,75,1.5,bb_mid,3,0.2,True,15,3.8,10,5,60.0,60.0,6.31,3.15,2.01
30,70,1.0,bb_mid,3,0.3,True,29,7.2,12,17,41.7,41.2,6.12,8.22,0.74
30,75,1.0,atr_3x,3,0.3,True,17,4.2,12,5,41.7,20.0,6.03,10.42,0.58
30,70,1.0,atr_2x,5,0.2,True,29,7.2,12,17,41.7,41.2,6.0,9.06,0.66
25,70,1.0,bb_mid,7,0.2,True,18,4.5,1,17,0.0,41.2,5.98,7.39,0.81
35,70,1.5,atr_3x,5,0.1,True,48,12.0,32,16,34.4,50.0,5.8,8.77,0.66
30,75,2.0,atr_2x,3,0.2,True,15,3.8,10,5,60.0,60.0,5.78,4.15,1.39
25,75,2.0,atr_3x,3,0.3,True,6,1.5,1,5,100.0,40.0,5.77,3.89,1.48
25,75,1.5,atr_2x,3,0.3,True,6,1.5,1,5,100.0,60.0,5.73,2.65,2.17
25,70,1.5,bb_mid,3,0.2,True,17,4.2,1,16,100.0,56.2,5.69,3.58,1.59
30,65,1.0,atr_2x,3,0.2,True,52,13.0,12,40,41.7,37.5,5.65,6.08,0.93
25,75,1.5,atr_3x,7,0.1,True,6,1.5,1,5,100.0,40.0,5.6,2.38,2.36
25,65,1.5,atr_2x,3,0.1,True,36,9.0,1,35,100.0,51.4,5.59,2.38,2.35
30,65,2.0,bb_mid,3,0.1,True,41,10.2,10,31,60.0,67.7,5.56,3.25,1.71
25,70,2.0,atr_2x,3,0.2,True,14,3.5,1,13,100.0,53.8,5.53,3.95,1.4
25,70,1.5,atr_2x,7,0.1,True,17,4.2,1,16,100.0,50.0,5.53,4.0,1.38
25,75,1.5,bb_mid,7,0.3,True,6,1.5,1,5,100.0,60.0,5.52,6.17,0.9
30,70,1.0,atr_2x,3,0.3,True,29,7.2,12,17,41.7,41.2,5.47,8.16,0.67
35,65,2.0,atr_3x,3,0.1,True,59,14.8,30,29,36.7,51.7,5.46,8.0,0.68
25,65,1.0,atr_2x,5,0.2,True,41,10.2,1,40,0.0,37.5,5.39,10.02,0.54
25,70,2.0,bb_mid,5,0.1,True,15,3.8,1,14,100.0,64.3,5.33,3.3,1.62
35,65,1.0,atr_3x,3,0.1,True,78,19.5,40,38,30.0,31.6,5.27,6.46,0.82
30,75,1.5,bb_mid,5,0.1,True,15,3.8,10,5,60.0,60.0,5.26,2.63,2.01
35,70,1.0,atr_3x,3,0.1,True,57,14.2,40,17,30.0,41.2,5.24,4.07,1.29
30,70,1.5,bb_mid,3,0.1,True,26,6.5,10,16,60.0,56.2,5.24,1.79,2.93
30,75,2.0,bb_mid,5,0.2,True,15,3.8,10,5,60.0,60.0,5.22,6.86,0.76
25,65,1.0,atr_2x,3,0.3,True,41,10.2,1,40,0.0,37.5,4.95,9.01,0.55
30,70,1.5,atr_2x,3,0.1,True,26,6.5,10,16,60.0,50.0,4.93,2.3,2.15
30,70,1.0,bb_mid,7,0.1,True,29,7.2,12,17,41.7,41.2,4.87,6.39,0.76
30,75,2.0,atr_2x,5,0.1,True,15,3.8,10,5,60.0,60.0,4.83,3.46,1.4
25,75,1.5,atr_3x,3,0.2,True,6,1.5,1,5,100.0,40.0,4.8,2.04,2.36
25,75,2.0,atr_2x,5,0.2,True,6,1.5,1,5,100.0,60.0,4.8,3.87,1.24
30,75,1.0,atr_3x,7,0.1,True,17,4.2,12,5,41.7,20.0,4.78,8.19,0.58
25,70,1.5,atr_2x,3,0.2,True,17,4.2,1,16,100.0,50.0,4.77,3.43,1.39
25,70,1.5,bb_mid,5,0.1,True,17,4.2,1,16,100.0,56.2,4.76,2.98,1.6
30,75,2.0,bb_mid,3,0.3,True,15,3.8,10,5,60.0,60.0,4.76,6.19,0.77
30,65,1.0,atr_2x,5,0.1,True,52,13.0,12,40,41.7,37.5,4.76,5.06,0.94
30,65,1.0,bb_mid,7,0.3,True,52,13.0,12,40,41.7,37.5,4.74,24.12,0.2
30,65,1.0,bb_mid,5,0.3,True,52,13.0,12,40,41.7,37.5,4.69,17.4,0.27
25,70,2.0,atr_2x,5,0.1,True,14,3.5,1,13,100.0,53.8,4.63,3.3,1.4
30,65,1.0,bb_mid,7,0.2,True,52,13.0,12,40,41.7,37.5,4.58,16.27,0.28
30,70,2.0,bb_mid,3,0.1,True,24,6.0,10,14,60.0,64.3,4.53,2.21,2.05
25,75,2.0,atr_3x,7,0.1,True,6,1.5,1,5,100.0,40.0,4.51,3.03,1.49
25,70,1.0,bb_mid,5,0.2,True,18,4.5,1,17,0.0,41.2,4.5,5.27,0.85
25,75,1.5,atr_2x,7,0.1,True,6,1.5,1,5,100.0,60.0,4.46,2.06,2.17
30,75,1.5,atr_2x,3,0.1,True,15,3.8,10,5,60.0,60.0,4.41,1.58,2.79
30,70,1.0,atr_2x,7,0.1,True,29,7.2,12,17,41.7,41.2,4.36,6.35,0.69
25,65,1.0,atr_3x,3,0.1,True,39,9.8,1,38,0.0,31.6,4.35,3.74,1.16
25,75,2.0,atr_2x,3,0.3,True,6,1.5,1,5,100.0,60.0,4.33,3.48,1.24
25,70,1.0,atr_3x,3,0.1,True,18,4.5,1,17,0.0,41.2,4.32,1.6,2.69
30,70,2.0,atr_2x,3,0.1,True,23,5.8,10,13,60.0,53.8,4.27,2.61,1.64
35,65,1.5,atr_3x,3,0.1,True,64,16.0,32,32,34.4,40.6,4.26,8.2,0.52
30,70,1.0,bb_mid,3,0.2,True,29,7.2,12,17,41.7,41.2,4.23,5.48,0.77
25,65,2.0,bb_mid,3,0.1,True,32,8.0,1,31,100.0,67.7,4.22,2.92,1.44
25,70,1.0,atr_2x,7,0.3,True,18,4.5,1,17,0.0,41.2,4.19,11.26,0.37
30,75,1.0,atr_3x,3,0.2,True,17,4.2,12,5,41.7,20.0,4.13,7.05,0.59
25,70,1.0,bb_mid,3,0.3,True,18,4.5,1,17,0.0,41.2,4.1,4.75,0.86
25,75,1.5,bb_mid,5,0.3,True,6,1.5,1,5,100.0,60.0,4.05,4.41,0.92
25,65,1.5,bb_mid,3,0.1,True,37,9.2,1,36,100.0,58.3,4.05,2.74,1.48
25,75,1.5,atr_3x,5,0.1,True,6,1.5,1,5,100.0,40.0,4.0,1.7,2.36
25,65,1.0,atr_2x,7,0.1,True,41,10.2,1,40,0.0,37.5,4.0,7.01,0.57
25,70,1.5,atr_2x,5,0.1,True,17,4.2,1,16,100.0,50.0,4.0,2.87,1.39
25,75,2.0,atr_3x,3,0.2,True,6,1.5,1,5,100.0,40.0,3.88,2.6,1.5
30,65,1.0,bb_mid,5,0.2,True,52,13.0,12,40,41.7,37.5,3.85,11.69,0.33
25,75,1.5,atr_2x,3,0.2,True,6,1.5,1,5,100.0,60.0,3.82,1.76,2.17
25,75,1.5,bb_mid,7,0.2,True,6,1.5,1,5,100.0,60.0,3.79,4.11,0.92
30,70,1.0,atr_2x,3,0.2,True,29,7.2,12,17,41.7,41.2,3.79,5.44,0.7
30,75,2.0,bb_mid,7,0.1,True,15,3.8,10,5,60.0,60.0,3.79,4.83,0.78
35,70,1.5,atr_3x,3,0.1,True,48,12.0,32,16,34.4,50.0,3.62,5.33,0.68
30,65,1.0,bb_mid,3,0.3,True,52,13.0,12,40,41.7,37.5,3.59,10.54,0.34
30,70,1.0,bb_mid,5,0.1,True,29,7.2,12,17,41.7,41.2,3.56,4.57,0.78
25,65,1.0,atr_2x,3,0.2,True,41,10.2,1,40,0.0,37.5,3.49,6.01,0.58
30,75,1.0,atr_3x,5,0.1,True,17,4.2,12,5,41.7,20.0,3.47,5.91,0.59
25,70,1.0,atr_2x,5,0.3,True,18,4.5,1,17,0.0,41.2,3.47,7.86,0.44
25,75,2.0,atr_2x,7,0.1,True,6,1.5,1,5,100.0,60.0,3.39,2.71,1.25
25,70,1.0,atr_2x,7,0.2,True,18,4.5,1,17,0.0,41.2,3.31,7.33,0.45
30,75,2.0,bb_mid,3,0.2,True,15,3.8,10,5,60.0,60.0,3.28,4.15,0.79
25,70,1.0,bb_mid,7,0.1,True,18,4.5,1,17,0.0,41.2,3.27,3.71,0.88
25,75,2.0,atr_3x,5,0.1,True,6,1.5,1,5,100.0,40.0,3.24,2.16,1.5
25,70,2.0,bb_mid,3,0.1,True,15,3.8,1,14,100.0,64.3,3.21,1.98,1.62
25,75,1.5,atr_2x,5,0.1,True,6,1.5,1,5,100.0,60.0,3.19,1.47,2.17
30,70,1.0,atr_2x,5,0.1,True,29,7.2,12,17,41.7,41.2,3.19,4.54,0.7
30,75,1.5,bb_mid,3,0.1,True,15,3.8,10,5,60.0,60.0,3.16,1.58,2.0
30,65,1.0,bb_mid,7,0.1,True,52,13.0,12,40,41.7,37.5,2.99,8.21,0.36
25,65,1.0,atr_2x,5,0.1,True,41,10.2,1,40,0.0,37.5,2.96,5.0,0.59
30,75,2.0,atr_2x,3,0.1,True,15,3.8,10,5,60.0,60.0,2.93,2.08,1.4
30,65,1.0,atr_2x,3,0.1,True,52,13.0,12,40,41.7,37.5,2.93,3.02,0.97
35,65,2.0,atr_2x,5,0.2,True,62,15.5,31,31,48.4,61.3,2.93,16.16,0.18
35,65,2.0,atr_2x,3,0.3,True,62,15.5,31,31,48.4,61.3,2.93,14.6,0.2
25,75,2.0,atr_2x,3,0.2,True,6,1.5,1,5,100.0,60.0,2.91,2.32,1.25
25,70,1.5,bb_mid,3,0.1,True,17,4.2,1,16,100.0,56.2,2.88,1.79,1.61
25,70,1.0,bb_mid,3,0.2,True,18,4.5,1,17,0.0,41.2,2.83,3.19,0.89
25,70,2.0,atr_2x,3,0.1,True,14,3.5,1,13,100.0,53.8,2.8,1.98,1.41
30,75,2.0,bb_mid,5,0.1,True,15,3.8,10,5,60.0,60.0,2.77,3.46,0.8
25,75,1.5,bb_mid,5,0.2,True,6,1.5,1,5,100.0,60.0,2.75,2.94,0.94
35,65,2.0,atr_2x,7,0.1,True,62,15.5,31,31,48.4,61.3,2.73,11.45,0.24
30,65,1.0,bb_mid,3,0.2,True,52,13.0,12,40,41.7,37.5,2.65,7.05,0.38
25,70,1.0,atr_2x,5,0.2,True,18,4.5,1,17,0.0,41.2,2.57,5.27,0.49
35,65,2.0,atr_2x,3,0.2,True,62,15.5,31,31,48.4,61.3,2.54,9.85,0.26
25,75,1.5,bb_mid,3,0.3,True,6,1.5,1,5,100.0,60.0,2.49,2.65,0.94
25,75,2.0,atr_2x,5,0.1,True,6,1.5,1,5,100.0,60.0,2.43,1.94,1.26
25,70,1.5,atr_2x,3,0.1,True,17,4.2,1,16,100.0,50.0,2.42,1.72,1.41
25,75,1.5,atr_3x,3,0.1,True,6,1.5,1,5,100.0,40.0,2.4,1.02,2.36
25,70,1.0,bb_mid,5,0.1,True,18,4.5,1,17,0.0,41.2,2.39,2.66,0.9
25,70,1.0,atr_2x,3,0.3,True,18,4.5,1,17,0.0,41.2,2.36,4.75,0.5
30,65,1.0,bb_mid,5,0.1,True,52,13.0,12,40,41.7,37.5,2.28,5.88,0.39
35,65,2.0,atr_2x,7,0.2,True,62,15.5,31,31,48.4,61.3,2.27,22.76,0.1
35,65,2.0,atr_2x,5,0.1,True,62,15.5,31,31,48.4,61.3,2.27,8.24,0.28
30,70,1.0,bb_mid,3,0.1,True,29,7.2,12,17,41.7,41.2,2.18,2.74,0.8
25,75,2.0,bb_mid,7,0.3,True,6,1.5,1,5,100.0,60.0,2.17,8.67,0.25
30,75,1.0,atr_3x,3,0.1,True,17,4.2,12,5,41.7,20.0,2.12,3.58,0.59
30,70,1.0,atr_2x,3,0.1,True,29,7.2,12,17,41.7,41.2,1.96,2.72,0.72
25,75,2.0,atr_3x,3,0.1,True,6,1.5,1,5,100.0,40.0,1.96,1.3,1.51
25,75,1.5,bb_mid,7,0.1,True,6,1.5,1,5,100.0,60.0,1.95,2.06,0.95
35,65,2.0,atr_2x,5,0.3,True,62,15.5,31,31,48.4,61.3,1.94,24.43,0.08
25,75,1.5,atr_2x,3,0.1,True,6,1.5,1,5,100.0,60.0,1.91,0.88,2.17
25,70,1.0,atr_2x,7,0.1,True,18,4.5,1,17,0.0,41.2,1.91,3.71,0.51
25,65,1.0,atr_2x,3,0.1,True,41,10.2,1,40,0.0,37.5,1.84,3.01,0.61
25,65,1.0,bb_mid,7,0.2,True,41,10.2,1,40,0.0,37.5,1.75,16.64,0.11
25,75,2.0,bb_mid,5,0.3,True,6,1.5,1,5,100.0,60.0,1.72,6.17,0.28
25,65,1.0,bb_mid,5,0.3,True,41,10.2,1,40,0.0,37.5,1.71,17.76,0.1
30,75,2.0,bb_mid,3,0.1,True,15,3.8,10,5,60.0,60.0,1.7,2.08,0.81
25,65,1.0,bb_mid,5,0.2,True,41,10.2,1,40,0.0,37.5,1.69,12.07,0.14
25,75,1.5,bb_mid,3,0.2,True,6,1.5,1,5,100.0,60.0,1.68,1.76,0.95
25,70,1.0,atr_2x,3,0.2,True,18,4.5,1,17,0.0,41.2,1.67,3.19,0.52
25,75,2.0,bb_mid,7,0.2,True,6,1.5,1,5,100.0,60.0,1.63,5.76,0.28
25,65,1.0,bb_mid,3,0.3,True,41,10.2,1,40,0.0,37.5,1.62,10.91,0.15
35,65,2.0,atr_2x,3,0.1,True,62,15.5,31,31,48.4,61.3,1.55,4.98,0.31
25,75,2.0,atr_2x,3,0.1,True,6,1.5,1,5,100.0,60.0,1.47,1.16,1.26
25,70,1.0,bb_mid,3,0.1,True,18,4.5,1,17,0.0,41.2,1.46,1.6,0.91
30,65,1.0,bb_mid,3,0.1,True,52,13.0,12,40,41.7,37.5,1.45,3.53,0.41
25,70,1.0,atr_2x,5,0.1,True,18,4.5,1,17,0.0,41.2,1.42,2.66,0.53
25,65,1.0,bb_mid,7,0.1,True,41,10.2,1,40,0.0,37.5,1.41,8.55,0.17
25,75,1.5,bb_mid,5,0.1,True,6,1.5,1,5,100.0,60.0,1.4,1.47,0.95
25,65,1.0,bb_mid,3,0.2,True,41,10.2,1,40,0.0,37.5,1.28,7.35,0.17
25,75,2.0,bb_mid,5,0.2,True,6,1.5,1,5,100.0,60.0,1.24,4.1,0.3
35,70,2.0,atr_3x,3,0.2,True,43,10.8,30,13,36.7,53.8,1.21,12.66,0.1
35,70,2.0,atr_3x,5,0.1,True,43,10.8,30,13,36.7,53.8,1.18,10.64,0.11
35,70,2.0,atr_3x,7,0.1,True,43,10.8,30,13,36.7,53.8,1.17,14.66,0.08
25,75,2.0,bb_mid,3,0.3,True,6,1.5,1,5,100.0,60.0,1.13,3.69,0.31
25,65,1.0,bb_mid,5,0.1,True,41,10.2,1,40,0.0,37.5,1.12,6.15,0.18
25,65,1.0,bb_mid,7,0.3,True,41,10.2,1,40,0.0,37.5,1.04,24.27,0.04
35,70,2.0,atr_3x,3,0.1,True,43,10.8,30,13,36.7,53.8,0.91,6.48,0.14
25,75,2.0,bb_mid,7,0.1,True,6,1.5,1,5,100.0,60.0,0.9,2.87,0.31
35,70,2.0,atr_3x,3,0.3,True,43,10.8,30,13,36.7,53.8,0.89,18.54,0.05
25,70,1.0,atr_2x,3,0.1,True,18,4.5,1,17,0.0,41.2,0.88,1.6,0.55
25,75,1.5,bb_mid,3,0.1,True,6,1.5,1,5,100.0,60.0,0.85,0.88,0.96
25,75,2.0,bb_mid,3,0.2,True,6,1.5,1,5,100.0,60.0,0.78,2.46,0.32
25,65,1.0,bb_mid,3,0.1,True,41,10.2,1,40,0.0,37.5,0.74,3.72,0.2
25,75,2.0,bb_mid,5,0.1,True,6,1.5,1,5,100.0,60.0,0.66,2.05,0.32
35,70,2.0,atr_3x,5,0.2,True,43,10.8,30,13,36.7,53.8,0.65,20.44,0.03
25,75,2.0,bb_mid,3,0.1,True,6,1.5,1,5,100.0,60.0,0.41,1.23,0.33
35,65,1.5,atr_2x,3,0.1,True,67,16.8,32,35,40.6,51.4,0.37,5.26,0.07
35,65,1.5,atr_2x,5,0.1,True,67,16.8,32,35,40.6,51.4,0.35,8.67,0.04
35,65,1.5,atr_2x,3,0.2,True,67,16.8,32,35,40.6,51.4,0.27,10.35,0.03
35,65,1.5,atr_2x,7,0.1,True,67,16.8,32,35,40.6,51.4,0.13,12.01,0.01
30,75,1.0,bb_mid,3,0.1,True,17,4.2,12,5,41.7,40.0,0.06,2.74,0.02
30,75,1.0,bb_mid,5,0.1,True,17,4.2,12,5,41.7,40.0,0.05,4.54,0.01
30,75,1.0,bb_mid,3,0.2,True,17,4.2,12,5,41.7,40.0,0.04,5.42,0.01
30,75,1.0,bb_mid,7,0.1,True,17,4.2,12,5,41.7,40.0,0.01,6.31,0.0
30,75,1.0,bb_mid,3,0.3,True,17,4.2,12,5,41.7,40.0,-0.07,8.05,-0.01
30,75,1.0,bb_mid,5,0.2,True,17,4.2,12,5,41.7,40.0,-0.13,8.92,-0.01
35,65,1.5,atr_2x,3,0.3,True,67,16.8,32,35,40.6,51.4,-0.3,15.27,-0.02
30,75,1.0,bb_mid,7,0.2,True,17,4.2,12,5,41.7,40.0,-0.43,12.31,-0.04
35,75,1.0,atr_3x,3,0.1,True,45,11.2,40,5,30.0,20.0,-0.47,6.78,-0.07
30,75,1.0,bb_mid,5,0.3,True,17,4.2,12,5,41.7,40.0,-0.53,13.15,-0.04
35,65,1.5,atr_2x,5,0.2,True,67,16.8,32,35,40.6,51.4,-0.59,16.87,-0.03
30,75,1.0,atr_2x,3,0.1,True,17,4.2,12,5,41.7,20.0,-0.63,3.58,-0.18
25,75,1.0,bb_mid,3,0.1,True,6,1.5,1,5,0.0,40.0,-0.64,1.51,-0.43
35,75,1.5,atr_3x,3,0.1,True,37,9.2,32,5,34.4,40.0,-0.78,5.56,-0.14
35,75,1.0,atr_3x,5,0.1,True,45,11.2,40,5,30.0,20.0,-0.94,11.06,-0.08
35,70,2.0,atr_3x,7,0.2,True,43,10.8,30,13,36.7,53.8,-0.96,27.69,-0.03
35,65,1.5,bb_mid,3,0.1,True,68,17.0,32,36,43.8,58.3,-1.02,6.48,-0.16
25,75,1.0,bb_mid,5,0.1,True,6,1.5,1,5,0.0,40.0,-1.08,2.5,-0.43
30,75,1.0,atr_2x,5,0.1,True,17,4.2,12,5,41.7,20.0,-1.1,5.91,-0.19
35,75,1.0,atr_3x,3,0.2,True,45,11.2,40,5,30.0,20.0,-1.22,13.13,-0.09
25,75,1.0,bb_mid,3,0.2,True,6,1.5,1,5,0.0,40.0,-1.3,3.0,-0.43
30,75,1.0,bb_mid,7,0.3,True,17,4.2,12,5,41.7,40.0,-1.32,18.03,-0.07
25,75,1.0,atr_3x,3,0.1,True,6,1.5,1,5,0.0,20.0,-1.34,2.36,-0.57
30,75,1.0,atr_2x,3,0.2,True,17,4.2,12,5,41.7,20.0,-1.34,7.05,-0.19
35,65,1.0,atr_2x,3,0.1,True,80,20.0,40,40,32.5,37.5,-1.36,6.37,-0.21
35,65,2.0,atr_2x,7,0.3,True,62,15.5,31,31,48.4,61.3,-1.38,34.36,-0.04
35,75,1.5,atr_3x,5,0.1,True,37,9.2,32,5,34.4,40.0,-1.48,9.13,-0.16
25,75,1.0,bb_mid,7,0.1,True,6,1.5,1,5,0.0,40.0,-1.52,3.5,-0.44
35,75,1.0,atr_3x,7,0.1,True,45,11.2,40,5,30.0,20.0,-1.53,15.16,-0.1
